,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,0.1156374454498291,0.0031374454498291015,0.3333333333333333,0.3661527231049527,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 2}",243,0.30494505494505497,0.34263782274947663,0.3370165745856354,0.3867595818815331,0.31197771587743733,0.36369958275382475,0.40896358543417366,0.3576388888888889,0.30422535211267604,0.3800277392510402,0.02539218825096595,0.006274890899658203,0.03950713474664322,0.01580261061382604
1,0.22813763618469238,0.0,0.5203116304952699,0.5895019054636148,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 5}",231,0.6043956043956044,0.6301465457083043,0.5497237569060773,0.621602787456446,0.45403899721448465,0.5159944367176634,0.5322128851540616,0.6111111111111112,0.4591549295774648,0.5686546463245492,0.10531559702974627,0.0,0.05701606410732637,0.04239662097172856
2,0.2475071907043457,0.0,0.7607122982749026,0.8243598415012299,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 10}",180,0.7884615384615384,0.7648290300069783,0.6906077348066298,0.8222996515679443,0.7715877437325905,0.8317107093184979,0.7955182072829131,0.8340277777777778,0.7577464788732394,0.8689320388349514,0.04078394931767387,0.0,0.03757731556729387,0.03371156159063497
3,0.23127498626708984,0.0,0.7657206455203116,0.8428084919304848,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 15}",175,0.7857142857142857,0.8492672714584787,0.7651933701657458,0.8898954703832752,0.7103064066852368,0.7795549374130737,0.8095238095238095,0.8291666666666667,0.7577464788732394,0.8661581137309292,0.07590066314729654,0.0,0.03298840868470904,0.037393089646736107
4,0.32198729515075686,0.0,0.8180300500834724,0.9059636767138883,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 20}",112,0.8021978021978022,0.8946266573621773,0.7707182320441989,0.9303135888501742,0.8495821727019499,0.9193324061196105,0.8599439775910365,0.8784722222222222,0.8084507042253521,0.9070735090152566,0.05899774598514169,0.0,0.03267593760704989,0.018205389051343262
5,0.22777719497680665,0.0,0.8080133555926544,0.886327011446866,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 25}",130,0.7994505494505495,0.8576413119330076,0.7900552486187845,0.889198606271777,0.8356545961002786,0.9262865090403338,0.8543417366946778,0.8847222222222222,0.7605633802816901,0.8737864077669902,0.06763770061832161,0.0,0.03322106753376157,0.022749588789564693
6,0.2919744968414307,0.0,0.8297161936560935,0.929059842368023,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 30}",95,0.8516483516483516,0.9218422889043963,0.8314917127071824,0.956794425087108,0.7799442896935933,0.9179415855354659,0.876750700280112,0.9277777777777778,0.8084507042253521,0.9209431345353676,0.05686241331834673,0.0,0.03349326304714449,0.014229830829992534
7,0.4106319427490234,0.0031250953674316407,0.8391764051196439,0.9362911458291133,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 35}",84,0.8434065934065934,0.9351011863224006,0.787292817679558,0.935191637630662,0.8746518105849582,0.9436717663421419,0.927170868347339,0.9611111111111111,0.7633802816901408,0.9063800277392511,0.0914064771962826,0.006250190734863282,0.05891119571813315,0.017707648873007825
8,0.3640275001525879,0.0031253814697265623,0.8441847523650529,0.9313178767677291,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 40}",76,0.8269230769230769,0.9469644103279833,0.8397790055248618,0.956794425087108,0.8356545961002786,0.9471488178025035,0.8879551820728291,0.8965277777777778,0.8309859154929577,0.9091539528432733,0.063646116143223,0.006250762939453125,0.02222226862206311,0.023858238544486
9,0.35697007179260254,0.0,0.8631051752921536,0.9393523271919271,0.1,"(50, 50)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 45}",43,0.9340659340659341,0.9518492672714585,0.8149171270718232,0.9581881533101045,0.83008356545961,0.8873435326842837,0.9047619047619048,0.9534722222222223,0.8309859154929577,0.9459084604715673,0.04778122767948885,0.0,0.04747776333301313,0.026299166839620046
